gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
ENSG00000267120,834,375,914,656,922,723,523,429,304,870,508,555,852,792,572,591,478,426
ENSG00000267127,9,3,3,0,1,0,34,9,22,0,18,7,0,19,0,25,16,21
ENSG00000267140,16,5,0,13,3,2,1,20,1,30,2,2,0,0,0,3,0,0
ENSG00000267157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000267168,38,34,25,77,43,41,50,14,27,33,41,31,41,34,40,37,62,40
ENSG00000267179,91,88,113,80,94,40,156,77,151,80,199,98,49,109,52,176,94,159
ENSG00000267228,1021,1161,1248,791,957,688,674,734,808,672,1064,849,584,698,537,692,888,616
ENSG00000267261,2292,1703,2170,1430,2139,1430,1983,1436,1538,1026,1886,1662,1165,901,766,1659,1227,1512
ENSG00000267303,258,117,191,129,264,170,172,131,145,219,173,119,112,156,218,133,192,104
ENSG00000267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267318,9,11,15,14,11,4,1,1,5,23,7,3,0,10,5,4,18,8
ENSG00000267360,1490,688,1166,706,1063,774,1336,1158,1260,869,1488,1170,863,822,750,1465,1374,1437
ENSG00000267385,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,12,0,0
ENSG00000267426,823,569,939,606,852,821,507,349,439,957,573,565,1016,644,634,512,548,467
ENSG00000267477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267552,0,0,0,0,0,0,4,2,4,16,0,0,0,0,1,0,0,7
ENSG00000267561,0,1,2,0,0,13,2,3,0,0,0,5,0,0,0,5,0,0
ENSG00000267618,19,39,50,37,24,19,24,1,28,31,7,39,1,19,13,25,29,50
ENSG00000267645,440,304,405,187,225,230,616,449,694,212,330,318,103,157,189,621,792,673
ENSG00000267699,55,86,46,21,49,96,105,146,103,56,103,48,51,64,95,133,165,131
ENSG00000267706,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267740,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5
ENSG00000267748,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0
ENSG00000267952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268107,332,285,302,265,271,202,303,203,237,491,681,574,505,561,437,402,320,283
ENSG00000268163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268173,1187,691,1215,978,1371,1401,990,806,721,823,690,697,1064,817,757,626,667,569
ENSG00000268193,126,51,110,39,71,37,161,92,108,20,149,106,84,26,62,215,220,190
ENSG00000268279,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,3,0
ENSG00000268400,10,8,9,8,4,0,6,0,2,0,0,0,18,0,0,1,29,3
ENSG00000268434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268533,530,243,534,361,334,294,307,235,163,351,278,304,453,375,390,267,279,276
ENSG00000268614,45,3,69,75,52,33,29,21,26,46,22,22,39,13,98,43,30,37
ENSG00000268655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268750,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
ENSG00000268790,1871,1638,1985,1221,1512,1288,1698,1379,1477,1697,2235,2065,1333,1367,945,1758,1449,1596
ENSG00000268797,0,11,7,0,0,0,10,0,26,0,7,11,0,0,0,28,0,14
ENSG00000269179,187,87,159,38,124,46,209,183,254,64,146,131,79,36,56,264,233,238
ENSG00000269237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269242,527,253,357,379,504,446,449,419,350,306,186,234,381,312,201,282,204,326
ENSG00000269307,3502,2022,3310,2891,3104,2487,1877,1665,1473,1987,2019,2008,2529,2043,1920,1811,1741,1690
ENSG00000269403,18,3,10,0,10,2,7,14,4,0,5,13,5,0,0,10,25,11
ENSG00000269469,288,144,319,308,351,245,315,290,330,308,176,244,240,351,180,262,334,181
ENSG00000269476,0,0,0,0,0,0,18,14,4,0,5,4,0,5,11,16,11,25
ENSG00000269547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269693,119,37,93,50,59,61,115,123,142,81,101,78,39,192,30,105,130,97
ENSG00000269711,3214,1739,3137,2755,3469,2679,1488,1226,1185,2055,1821,1753,2683,2133,2056,1126,1169,1342
ENSG00000269741,2,0,3,0,0,0,0,2,0,4,9,4,0,0,0,0,0,0
ENSG00000269755,4,4,12,8,0,7,27,45,28,0,3,5,0,0,0,25,19,23
ENSG00000269825,3,1,13,0,5,0,19,14,23,0,16,0,0,0,0,17,6,6
ENSG00000270099,8,3,6,7,0,0,0,0,4,0,8,4,0,0,0,12,0,2
ENSG00000270149,157,96,100,153,127,92,81,96,101,40,136,124,100,124,92,84,77,68
ENSG00000270299,768,500,770,473,671,499,479,408,358,440,579,476,310,294,396,424,286,346
ENSG00000271698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271741,660,421,518,592,649,538,348,386,304,400,536,483,598,482,449,412,304,307
ENSG00000271793,5859,4927,5820,4367,5611,4160,6731,5991,6488,5138,7547,6084,5236,4089,3292,7433,7290,6821
ENSG00000271810,60,37,85,80,51,52,42,24,66,30,59,48,55,25,36,36,44,42
ENSG00000271949,86,62,61,54,75,37,87,127,103,19,157,139,29,56,25,204,316,271
ENSG00000272104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272162,53,27,85,60,70,51,134,157,146,83,109,66,24,47,12,234,251,201
ENSG00000272297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272305,56,18,27,38,45,29,156,87,149,19,76,55,4,56,1,148,164,106
ENSG00000272410,964,699,981,591,785,616,974,774,902,960,1035,777,620,623,308,1112,1092,951
ENSG00000272442,13,16,1,0,0,0,2,8,11,0,7,0,13,19,13,13,3,2
ENSG00000272617,1071,996,1369,921,1062,910,740,685,619,1063,1486,1543,1132,1089,948,845,945,731
ENSG00000272647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
ENSG00000272741,25,3,24,0,3,16,39,48,52,18,24,27,2,15,1,59,33,68
ENSG00000272822,941,591,1097,951,1148,626,772,674,789,630,924,780,1082,908,405,898,825,621
ENSG00000272896,2061,1069,1871,1572,1510,1004,986,867,778,1159,971,1150,1166,1028,1058,882,962,754
ENSG00000272897,2215,1728,1862,1512,1868,1470,2066,1723,2003,1037,1935,1310,1236,918,885,1940,1972,1759
ENSG00000272916,134,118,167,96,110,59,120,156,163,34,50,122,70,54,55,121,157,149
ENSG00000272921,0,16,9,1,4,0,6,17,24,13,0,4,0,0,0,9,24,10
ENSG00000273025,11,0,43,10,2,5,7,22,31,38,7,10,0,0,0,2,28,15
ENSG00000273049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000273154,214,112,258,160,201,291,148,124,121,217,209,201,202,247,154,232,247,190
ENSG00000273155,75,81,95,58,107,73,44,52,21,120,52,81,26,18,17,52,56,75
ENSG00000273167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273217,117,22,128,33,81,71,202,195,130,71,163,86,38,89,34,213,260,258
ENSG00000273259,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,4
ENSG00000273269,18,7,24,0,6,1,53,27,22,0,4,20,0,0,0,13,10,6
ENSG00000273291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273398,79,54,71,18,109,60,109,55,84,66,100,40,63,6,31,119,77,94
ENSG00000273734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274944,892,882,948,643,968,617,468,515,442,442,851,638,831,513,349,354,459,411
ENSG00000275163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275464,2,2,4,0,3,0,4,8,12,1,6,0,1,0,0,0,7,2
ENSG00000275674,3,0,2,18,12,6,23,20,14,0,32,18,0,0,18,14,38,16
ENSG00000275740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275778,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0
ENSG00000276087,3,0,2,0,0,11,0,5,8,0,0,2,0,0,0,4,0,2
ENSG00000276302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276418,756,498,620,563,674,366,457,370,463,592,697,696,518,413,448,547,576,433
ENSG00000276490,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276612,0,0,10,7,0,7,0,0,0,17,2,2,3,0,1,0,0,0
ENSG00000277117,0,3,9,19,0,2,3,10,4,38,1,7,0,0,0,10,25,6
ENSG00000277535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277639,0,8,4,0,5,4,1,0,4,0,7,0,0,0,0,2,3,0
ENSG00000277758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279956,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000279983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000280433,7,12,11,2,12,2,10,14,10,1,15,18,9,17,0,29,40,18
ENSG00000280537,53,16,68,59,48,46,53,52,61,74,63,49,32,68,129,28,18,49
ENSG00000280571,22,19,0,7,4,1,34,39,51,20,39,13,33,15,21,11,23,12
ENSG00000280893,3124,2756,3290,2147,3114,2532,1627,1403,1413,1625,2861,2253,2345,2024,1495,1593,1433,1534
ENSG00000281039,6,5,11,0,15,33,0,7,9,1,7,0,3,0,1,12,4,1
ENSG00000281348,3604,3207,3945,2384,3527,2804,1960,1768,1756,2049,3455,2651,2577,2323,1708,1933,1661,1849
ENSG00000281593,288,288,295,180,138,231,462,450,426,163,353,249,50,140,89,455,363,377
ENSG00000281883,109,90,96,42,82,55,72,40,89,108,179,70,42,48,8,115,94,70
ENSG00000281938,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0
ENSG00000282034,90,46,80,66,133,41,173,161,204,103,104,40,50,46,18,237,156,166
ENSG00000282246,330,163,372,228,296,177,265,238,207,299,481,297,296,204,205,276,291,224
ENSG00000282804,0,0,1,0,1,0,3,14,3,0,0,0,0,2,0,2,0,0
ENSG00000282936,18,17,5,0,5,0,21,11,7,0,2,8,15,1,0,26,20,11
ENSG00000282988,40,24,27,18,10,20,27,33,65,107,124,101,135,113,113,179,143,138
ENSG00000283128,123,115,127,99,118,73,94,69,112,82,112,128,86,74,78,122,118,104
ENSG00000283189,27,50,35,46,42,97,51,47,45,15,68,28,42,21,15,52,15,42
ENSG00000283205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283208,1,0,0,0,0,0,2,0,0,0,0,3,5,0,0,1,0,0
ENSG00000283228,869,625,980,558,626,437,1142,993,1157,400,650,597,439,241,492,1194,1047,921
ENSG00000283321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283515,2270,1741,2330,1459,1647,1422,2568,1813,2034,1540,1964,1769,1976,1322,1066,2603,2420,2326
ENSG00000283536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283563,238,121,235,139,152,132,321,168,284,239,298,232,120,61,77,366,315,283
ENSG00000283580,506,354,487,393,440,393,409,329,379,441,583,595,562,297,456,520,485,471
ENSG00000283599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283761,709,619,912,471,679,458,1033,1109,1016,434,601,520,298,357,265,1154,1127,1024
ENSG00000283765,149,140,177,109,88,104,104,96,81,102,139,112,49,104,32,108,84,69
ENSG00000283782,495,280,421,268,385,258,455,470,453,406,489,414,343,398,400,541,571,592
ENSG00000283809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283877,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1
ENSG00000283886,6,4,0,0,1,0,20,7,22,31,31,0,5,12,0,5,17,3
ENSG00000283977,639,538,706,363,420,329,398,424,402,571,727,745,617,404,299,563,513,418
ENSG00000284024,597,528,682,484,412,416,713,677,528,764,989,812,583,505,491,1025,1064,835
ENSG00000284057,90,99,141,64,101,130,100,136,134,79,200,94,79,65,56,106,166,106
ENSG00000284188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284292,1562,1293,1807,1166,1306,865,1368,1325,1235,871,1385,1204,1189,782,730,1206,1258,1088
ENSG00000284299,25,25,47,0,22,29,23,21,30,9,54,32,13,43,0,8,42,15
ENSG00000284337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284431,2236,1755,2358,1958,2354,1669,1749,1635,1623,1693,2486,1809,1798,1889,1352,1605,1881,1649
ENSG00000284461,171,118,162,54,104,97,256,193,125,233,239,160,171,133,186,210,283,220
ENSG00000284484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284512,0,0,5,0,0,0,0,4,0,0,8,0,0,0,0,2,0,1
ENSG00000284526,13,0,0,0,2,9,11,0,2,0,0,0,0,0,0,1,18,3
ENSG00000284554,5,17,20,6,12,13,16,29,15,10,19,7,21,21,0,30,7,15
ENSG00000284626,28,13,37,24,26,10,14,24,7,22,20,28,26,0,0,66,28,7
ENSG00000284686,9,14,6,7,13,4,28,16,19,2,55,18,5,8,0,12,38,21
ENSG00000284691,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,5,0,0
ENSG00000284695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284762,6,22,26,37,10,28,28,12,31,23,18,7,0,16,19,10,29,41
ENSG00000284772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284773,22,6,40,0,32,26,39,52,9,27,3,12,15,0,0,21,33,19
ENSG00000284779,23,24,12,5,17,14,15,28,43,3,8,8,0,17,17,39,21,9
ENSG00000284797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284820,717,368,761,717,764,566,507,477,469,269,350,373,422,549,259,370,396,433
ENSG00000284874,22,26,26,4,62,20,28,39,21,15,12,10,35,23,18,39,37,48
ENSG00000284906,3,3,0,0,3,0,2,4,7,0,1,2,0,0,0,5,0,4
ENSG00000284931,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
ENSG00000284934,1388,1023,1397,1054,1229,1009,966,871,886,1228,1430,1268,1405,1184,1016,1194,1283,985
ENSG00000284946,2163,1839,2274,1925,2257,1910,1869,1494,1897,1991,3423,2674,2974,2663,2106,2165,2252,1946
ENSG00000284952,523,357,473,268,471,319,655,494,527,408,540,514,280,243,312,861,767,854
ENSG00000284969,1654,1192,1247,1102,1391,1082,913,853,729,387,551,552,613,550,377,489,494,363
ENSG00000284976,74,40,95,51,70,20,63,63,52,84,73,139,73,74,164,125,104,78
ENSG00000284987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284989,1054,735,735,581,739,487,1090,936,1032,715,1331,1209,971,638,454,1320,1172,1239
ENSG00000285000,122,102,139,52,109,49,183,119,137,92,164,163,92,234,107,292,276,227
ENSG00000285043,14213,4444,12289,12839,16237,13090,9418,8029,7172,11147,8075,7534,15747,12344,10882,7514,8247,7618
ENSG00000285064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285082,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0
ENSG00000285130,1764,1295,1485,1126,1477,1203,1273,1251,1451,1156,1719,1475,1413,1095,693,1615,1393,1358
ENSG00000285162,3,28,26,15,45,18,28,18,26,11,59,39,5,22,15,35,27,31
ENSG00000285171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285188,0,0,1,4,0,8,2,5,4,0,12,19,9,0,0,3,12,4
ENSG00000285218,16,1,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,7
ENSG00000285238,3183,2076,3187,2853,3837,2873,3116,2679,2695,3078,4097,3428,3745,3517,2903,3861,3738,3339
ENSG00000285245,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000285253,2,0,0,2,9,0,13,6,0,30,8,9,0,0,0,9,0,21
ENSG00000285269,128,114,136,99,156,147,111,133,105,43,157,104,52,94,18,172,94,116
ENSG00000285283,14,1,34,16,7,8,15,3,13,2,26,8,8,16,26,1,2,3
ENSG00000285304,1430,519,1499,895,1377,970,973,817,776,979,476,543,932,601,526,949,907,845
ENSG00000285329,9,15,9,13,18,2,10,24,19,0,14,7,0,0,0,15,24,30
ENSG00000285330,451,427,425,295,414,306,354,376,313,246,335,256,211,195,234,478,389,381
ENSG00000285382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000285404,411,353,465,390,658,395,255,213,316,207,318,255,374,424,313,264,204,236
ENSG00000285444,91,88,111,65,68,63,70,100,98,46,70,68,35,61,23,116,107,74
ENSG00000285446,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285458,29,32,0,12,5,0,12,4,4,5,0,4,0,0,18,6,10,19
ENSG00000285472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000285505,410,194,394,217,373,306,233,208,153,184,161,214,222,246,186,139,107,138
ENSG00000285526,5,0,8,0,1,0,0,2,0,0,0,0,13,0,0,4,0,0
ENSG00000285528,4,3,0,8,6,0,2,0,0,0,3,2,1,0,0,2,0,1
ENSG00000285542,0,0,0,0,1,0,8,2,1,0,8,0,0,0,0,0,0,0
ENSG00000285547,1084,908,929,726,903,582,731,711,810,672,992,857,763,593,486,763,870,762
ENSG00000285558,12,12,11,21,13,0,36,12,9,0,34,12,1,0,4,9,9,11
ENSG00000285566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285585,287,138,220,309,365,114,218,184,143,276,274,239,227,192,207,162,125,99
ENSG00000285589,3048,1174,2600,2871,3241,2451,1520,1356,1236,1839,1742,1542,2806,2331,1725,1294,1400,1299
ENSG00000285602,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0
ENSG00000285629,10,20,0,7,0,2,4,1,14,0,23,8,0,0,0,25,0,3
ENSG00000285635,1166,635,1523,457,732,737,233,392,504,629,285,552,609,425,702,177,166,186
ENSG00000285641,687,615,724,387,484,576,292,321,298,359,630,387,468,414,314,354,369,231
ENSG00000285645,1171,850,1344,1040,1411,1215,639,586,669,1066,1110,1021,1201,1063,785,634,624,583
ENSG00000285708,948,814,926,562,701,500,1430,1137,1268,773,1039,938,664,540,468,1553,1477,1351
ENSG00000285713,0,0,0,0,0,0,1,5,0,0,3,3,0,0,0,1,8,6
ENSG00000285733,183,134,110,70,132,47,196,203,202,86,142,192,113,55,124,248,191,240
ENSG00000285749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285777,0,0,0,0,0,0,0,5,3,0,9,2,15,0,0,0,7,0
ENSG00000285779,1071,860,1053,979,1164,931,782,807,651,542,893,858,665,705,752,683,712,621
ENSG00000285791,12,0,7,0,0,0,16,19,20,6,9,1,1,0,1,14,32,12
ENSG00000285816,46,15,71,69,26,8,55,52,26,19,64,40,20,65,94,34,24,24
ENSG00000285827,575,635,656,782,970,822,927,735,945,683,1168,970,1100,1113,1010,1336,1285,987
ENSG00000285837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285839,3579,2593,3265,3109,3455,2856,1979,2055,1806,2726,2915,2602,2297,2034,1772,1941,1891,1791
ENSG00000285854,8,6,19,0,11,0,38,10,16,21,29,5,24,5,0,26,0,21
ENSG00000285868,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285897,3555,2252,3540,2559,3324,2237,2071,1774,1541,2068,2842,2580,2476,2567,1777,1593,1580,1405
ENSG00000285901,709,427,722,582,629,586,476,501,616,570,1004,703,660,556,378,647,664,751
ENSG00000285920,1143,1000,957,869,1226,897,760,764,859,869,1286,1012,909,805,997,925,923,888
ENSG00000285932,1137,825,1150,836,1012,912,1240,1035,1136,870,1040,979,818,773,548,1236,1263,1116
ENSG00000285938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285942,4,4,3,0,2,8,23,29,6,0,10,13,0,0,0,12,21,7
ENSG00000285943,94,45,136,71,95,72,156,84,176,124,121,170,67,142,26,184,150,164
ENSG00000285947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285976,4042,3751,4032,2568,2922,2657,2920,2849,2654,2788,4169,3583,2450,2236,1935,3524,3233,3097
ENSG00000285978,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0
ENSG00000285982,368,343,329,202,268,203,327,235,282,420,586,471,261,321,408,327,366,390
ENSG00000285991,857,557,698,551,732,592,762,746,775,447,982,543,450,370,374,690,583,578
ENSG00000286001,3570,3346,3399,2894,3223,2607,2664,2405,2244,2498,3635,3059,2654,2609,1730,2267,2505,2414
ENSG00000286007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286070,8574,7137,9215,6589,8432,6446,3983,3475,3555,5115,8040,6125,6190,5428,5451,2909,3012,2838
ENSG00000286088,12,31,17,15,30,0,38,10,21,22,22,8,2,12,0,37,35,22
ENSG00000286098,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0
ENSG00000286105,3,3,7,0,0,0,1,0,0,0,11,3,11,3,0,0,0,0
ENSG00000286112,777,456,765,669,718,642,643,642,545,738,746,528,1048,832,700,660,793,752
ENSG00000286132,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,3,1,0
ENSG00000286135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286185,66,71,60,45,57,34,92,66,69,77,74,57,38,67,22,69,131,50
ENSG00000286190,285,206,355,311,268,306,147,164,149,268,204,231,309,161,103,153,170,169
ENSG00000286192,1607,1193,1425,953,1330,1135,1063,953,1029,1293,1773,1376,1114,1194,888,1243,1442,1066
ENSG00000286221,2,1,0,0,8,3,11,7,14,1,2,6,0,0,0,4,5,6
ENSG00000286231,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000286235,862,737,923,767,837,742,554,561,501,567,996,764,722,765,473,486,443,529
ENSG00000286239,328,172,206,205,231,166,406,409,484,205,373,266,158,190,54,493,447,434
ENSG00000286264,1001,1061,1066,944,1347,939,581,517,468,980,1406,1298,1259,956,1085,716,675,551
ENSG00000286268,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0
ENSG00000286905,2002,1449,1721,1014,1412,1055,1676,1340,1438,1507,1883,1723,787,969,791,1863,1722,1616
ENSG00000287542,7,11,19,12,20,23,19,12,29,50,13,25,18,41,0,51,22,23
ENSG00000287585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287694,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,0
ENSG00000287725,78,97,132,41,95,83,86,62,84,60,91,109,140,57,32,141,82,112
ENSG00000287856,595,506,629,481,515,360,578,634,519,530,719,549,335,362,372,564,526,545
ENSG00000287908,46,35,66,22,54,49,89,75,56,32,85,66,69,1,21,52,43,38
ENSG00000288000,8,3,6,15,0,0,12,7,12,3,4,0,3,0,13,9,5,6
ENSG00000288053,24,6,29,8,42,7,15,8,10,1,8,2,5,8,0,3,8,17
ENSG00000288208,139,70,109,131,119,68,149,78,98,110,140,100,168,208,108,156,168,213
ENSG00000288258,410,310,445,299,314,244,348,380,374,171,319,263,236,208,187,380,473,321
ENSG00000288534,811,347,706,467,503,454,750,583,672,407,611,485,356,280,283,766,492,521
ENSG00000288550,94,62,106,114,124,129,77,111,105,254,148,156,147,119,181,219,288,200
ENSG00000288564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288591,64,70,88,31,96,21,63,69,78,98,92,48,65,91,82,98,109,87
ENSG00000288637,460,381,488,382,558,336,589,533,504,505,633,537,477,443,264,730,799,665
ENSG00000288640,393,367,394,270,376,329,516,532,440,756,1296,1155,935,998,764,1199,1263,1241
ENSG00000288643,6,5,18,2,7,0,39,51,25,0,9,8,0,1,0,25,27,59
ENSG00000288656,2415,1956,2546,2031,2507,2012,1479,1455,1325,2071,2851,2299,2862,2863,1742,1443,1586,1416
ENSG00000288658,104,112,92,80,77,56,70,60,60,64,114,48,55,77,39,84,84,74
ENSG00000288669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288674,838,714,810,674,776,759,1058,912,870,836,1127,954,1123,960,966,932,1112,1025
ENSG00000288675,17,9,21,0,1,9,12,9,4,0,13,22,29,6,17,13,1,7
ENSG00000288681,177,68,146,157,153,144,77,86,62,191,61,76,129,118,78,88,40,89
ENSG00000288683,18,33,1,20,12,6,14,26,11,21,10,24,22,10,14,11,22,23
ENSG00000288684,43,30,40,32,45,36,61,51,63,37,97,58,41,57,2,75,95,44
ENSG00000288695,558,575,616,491,656,590,499,377,377,312,628,443,352,351,299,404,442,376
