gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
CNNM2,102,100,119,29,60,53,237,122,229,60,161,104,54,24,25,250,144,214
CNNM3,192,78,173,102,145,124,142,136,136,139,149,93,95,73,90,141,130,133
CNNM4,128,121,133,92,99,81,142,86,117,82,83,139,50,88,73,118,158,106
CNOT1,356,315,422,288,374,182,645,485,688,359,370,231,249,328,150,573,714,602
CNOT10,229,171,233,99,166,118,353,298,327,274,345,285,131,189,148,402,305,350
CNOT11,192,201,253,357,248,175,312,243,207,178,276,196,131,163,128,303,206,268
CNOT2,592,577,644,554,539,362,851,597,688,469,875,639,653,362,304,916,808,858
CNOT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CNOT4,234,209,191,221,281,102,354,285,229,167,316,229,182,232,55,397,465,358
CNOT6,354,246,307,81,138,140,287,273,276,131,245,241,115,66,103,309,272,318
CNOT6L,358,291,299,155,274,175,388,358,400,165,274,218,116,174,73,349,334,338
CNOT7,1155,897,1271,669,1067,753,1376,1171,1232,594,986,625,519,503,333,1307,1108,1225
CNOT8,412,311,454,264,448,308,423,319,332,341,523,436,405,255,267,377,402,357
CNOT9,598,359,709,443,619,461,586,509,482,370,459,424,446,345,185,619,541,563
CNP,454,282,453,435,434,466,372,314,360,337,318,341,330,370,278,280,269,284
CNPPD1,108,36,55,40,77,61,89,55,73,80,15,59,86,91,92,66,41,56
CNPY1,38,28,51,11,21,6,62,38,52,11,10,33,20,23,54,52,51,26
CNPY2,794,577,657,611,657,458,338,316,369,443,560,585,643,493,433,328,361,291
CNPY3,37,8,31,40,69,13,37,47,33,103,33,34,94,31,44,49,75,64
CNPY4,54,62,44,37,34,41,42,48,24,14,45,61,33,27,24,78,50,45
CNR1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
CNR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNRIP1,91,56,67,67,47,79,52,39,48,35,28,32,1,43,8,44,46,64
CNST,45,60,42,32,42,10,68,76,92,57,90,55,69,64,1,113,91,98
CNTD1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
CNTF,9,2,6,3,10,0,0,5,0,0,9,1,7,1,0,3,5,5
CNTFR,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CNTLN,157,99,100,84,83,94,115,124,159,31,143,124,89,40,33,190,163,168
CNTN1,38,11,41,8,38,17,14,15,23,3,9,20,14,5,3,21,3,8
CNTN2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
CNTN5,0,7,14,5,12,0,6,0,0,0,3,0,0,0,0,0,13,0
CNTN6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP1,6,11,0,0,3,15,13,10,16,0,4,7,0,7,0,7,19,5
CNTNAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP3,13,13,10,20,4,18,91,49,102,26,47,22,14,15,0,97,113,84
CNTNAP3B,26,2,35,33,6,30,33,15,18,0,46,25,21,9,0,57,30,46
CNTNAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTRL,101,84,87,74,75,53,167,142,161,78,124,142,25,128,14,185,147,181
CNTROB,79,17,82,63,34,72,89,57,122,25,63,55,68,46,31,57,73,98
COA1,550,399,494,458,437,373,488,343,479,345,491,410,382,371,291,562,617,465
COA3,455,329,523,360,488,236,233,167,220,328,299,282,307,263,282,236,173,190
COA4,614,563,700,469,601,317,396,313,372,414,541,447,538,350,205,399,267,406
COA5,160,82,136,64,99,108,67,41,83,77,177,112,110,93,14,131,109,76
COA6,1246,815,1069,1116,1030,855,674,469,431,688,1246,946,1000,1059,670,622,670,540
COA7,640,469,607,417,589,466,619,477,334,581,857,628,518,647,240,642,506,503
COA8,338,208,265,281,383,308,314,197,201,245,268,177,126,165,98,263,229,234
COASY,234,194,271,252,274,113,271,191,113,231,143,196,397,203,130,175,211,184
COBL,44,97,80,28,69,66,75,65,99,32,33,51,30,52,11,83,81,63
COBLL1,87,69,102,66,133,83,116,140,123,42,147,61,140,81,111,123,121,163
COCH,464,492,486,375,421,307,669,539,607,546,584,630,538,332,170,730,706,583
COG1,167,94,168,218,200,181,224,206,203,215,210,179,162,58,68,210,303,232
COG2,143,99,171,194,152,115,319,230,259,147,200,139,159,69,153,259,262,259
COG3,40,29,31,36,43,8,117,81,122,43,83,38,29,12,0,179,246,155
COG4,76,36,61,43,62,23,152,158,90,89,70,88,46,50,63,146,99,64
COG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG6,132,96,130,82,112,63,285,227,278,59,212,113,120,64,42,291,297,252
COG7,150,48,128,112,98,38,179,125,185,47,152,130,96,117,97,195,228,151
COG8,1154,1008,1452,997,1054,1034,1154,920,912,1172,1553,1485,1326,965,1091,1257,1278,1066
COIL,339,348,452,308,311,270,332,223,226,296,314,335,202,238,227,358,379,330
COL10A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL11A1,10,0,0,0,0,0,1,1,6,2,0,7,0,2,0,0,0,0
COL11A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL12A1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,4,4,5
COL13A1,11,3,14,19,19,10,26,17,6,2,25,6,7,7,0,22,32,6
COL14A1,41,40,46,27,62,46,71,67,90,53,48,55,39,88,114,138,102,125
COL15A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL16A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COL17A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
COL18A1,11,12,17,37,27,16,23,36,41,11,4,0,0,31,0,8,10,7
COL19A1,15,16,31,16,5,0,36,17,57,27,33,21,8,18,0,40,23,53
COL1A1,26,19,19,30,6,5,13,30,27,6,18,44,7,0,0,9,2,2
COL1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL20A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL21A1,11,16,0,6,4,19,26,5,28,11,3,8,10,4,0,17,2,23
COL22A1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
COL23A1,0,0,0,0,0,0,0,4,0,9,5,0,0,10,0,0,0,5
COL24A1,7,0,0,9,0,0,9,3,0,0,4,0,0,6,0,6,0,0
COL25A1,26,18,28,20,23,9,67,87,85,23,42,17,5,24,0,55,89,94
COL26A1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COL27A1,44,16,39,22,8,30,72,48,44,29,35,21,12,19,21,56,27,59
COL28A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6
COL2A1,81,64,57,148,138,82,174,79,107,27,25,32,63,23,12,58,56,58
COL3A1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
COL4A1,52,37,35,35,71,26,118,87,117,0,64,16,28,26,14,70,91,63
COL4A2,93,60,87,79,168,111,216,170,209,33,70,96,29,103,12,140,129,106
COL4A3,0,4,0,7,4,0,1,1,0,0,0,1,0,0,0,0,23,14
COL4A4,50,7,31,17,9,30,56,66,42,0,20,2,0,0,0,22,20,41
COL4A5,32,29,58,14,23,7,132,101,149,24,80,46,0,18,0,145,124,128
COL4A6,0,1,0,0,0,0,3,4,1,6,0,0,0,0,0,2,7,0
COL5A1,51,28,45,81,66,58,49,28,56,59,25,29,17,37,17,27,22,55
COL5A2,1,1,8,0,0,0,12,0,5,21,1,0,0,0,0,2,14,0
COL5A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A1,21,19,51,54,41,42,81,86,51,35,46,9,28,32,0,49,53,56
COL6A2,1,2,6,2,5,5,4,2,2,21,1,10,0,0,0,8,18,4
COL6A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
COL7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
COL8A1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
COL8A2,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,2,7,7
COL9A1,0,0,0,0,0,0,0,0,0,0,7,0,18,5,0,1,0,0
COL9A2,0,0,3,5,5,4,1,2,8,0,0,2,0,0,0,0,0,0
COL9A3,18,4,10,14,19,13,4,12,0,24,4,18,0,20,33,3,0,9
COLCA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLEC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLEC11,1,0,0,7,1,0,2,7,11,0,9,20,6,19,15,4,16,0
COLEC12,57,32,75,58,87,25,71,58,69,13,35,38,95,4,30,41,41,66
COLGALT1,288,143,264,125,302,165,254,219,194,268,145,170,157,135,222,175,258,208
COLGALT2,14,7,31,16,22,12,25,17,24,1,39,10,37,23,32,65,29,23
COLQ,34,9,18,1,20,9,39,33,31,2,22,21,0,0,1,42,40,28
COMMD1,117,85,166,123,146,85,237,140,199,78,194,132,99,78,56,163,249,227
COMMD10,123,71,98,107,192,79,83,69,127,102,188,185,134,270,58,124,163,119
COMMD2,365,295,360,367,269,301,247,208,252,218,405,228,308,302,139,292,251,268
COMMD3,238,197,326,161,275,157,160,118,217,162,200,206,190,203,136,214,211,182
COMMD3-BMI1,152,127,123,138,192,147,100,113,106,60,164,70,126,157,85,102,34,95
COMMD4,384,189,238,328,465,208,233,201,181,310,207,210,385,216,128,165,195,193
COMMD5,397,218,275,298,322,333,172,185,172,349,304,251,271,274,96,170,238,205
COMMD6,697,436,527,391,542,230,355,217,301,348,434,303,234,267,199,207,256,187
COMMD7,180,112,151,154,144,118,131,91,91,127,90,87,90,74,13,98,104,88
COMMD8,203,178,129,166,233,113,121,121,123,105,154,160,124,173,95,132,108,92
COMMD9,72,75,81,63,147,93,66,63,67,30,63,74,73,97,53,55,64,79
COMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMT,964,574,812,779,1038,753,625,481,534,415,682,543,793,762,475,666,655,588
COMTD1,58,76,68,25,61,46,56,42,63,65,87,81,108,69,73,61,88,85
COP1,344,236,248,235,277,176,555,325,501,138,254,211,152,113,142,528,584,530
COPA,218,134,180,122,229,118,362,249,273,202,265,216,241,262,120,462,424,362
COPB1,263,208,212,215,174,122,195,263,263,198,265,164,293,180,151,325,197,364
COPB2,340,286,341,371,346,282,395,323,376,261,475,434,242,219,239,347,405,396
COPE,41,25,24,25,21,25,47,20,21,29,25,26,31,6,8,31,15,39
COPG1,46,34,60,12,6,66,47,71,35,33,98,41,59,108,44,127,124,132
COPG2,7,1,17,0,4,0,1,7,4,0,0,3,11,0,0,8,23,8
COPRS,1002,633,1003,977,1199,820,568,447,338,682,689,564,782,644,425,413,407,407
COPS2,400,384,408,274,311,353,445,362,407,357,417,413,316,488,158,455,408,513
COPS3,732,637,748,768,832,582,795,706,704,739,979,699,697,641,439,911,1029,820
COPS4,231,128,151,148,181,119,210,174,176,76,224,190,156,169,120,228,211,246
COPS5,232,134,151,162,95,102,139,166,127,145,294,213,144,99,121,235,267,173
COPS6,243,202,285,182,325,108,104,107,155,120,226,201,217,231,214,138,132,165
COPS7A,415,272,382,379,463,275,341,261,238,297,393,436,333,306,202,318,259,342
COPS7B,217,105,223,132,112,67,150,110,139,104,193,171,129,107,92,176,150,148
COPS8,333,329,379,353,295,219,383,261,256,144,384,331,208,207,303,397,357,314
COPS9,726,757,721,629,619,465,386,257,281,313,637,515,504,557,345,314,436,256
COPZ1,229,182,268,92,252,198,213,124,150,134,140,184,178,139,128,197,147,188
COPZ2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,6
COQ10A,107,90,90,126,87,82,99,65,92,63,105,126,61,84,45,92,84,70
COQ10B,245,176,186,148,232,148,142,163,130,184,254,200,211,190,128,197,235,138
COQ2,78,122,141,146,122,118,131,78,111,121,157,132,141,186,81,105,110,146
COQ3,143,140,142,136,178,118,113,90,76,103,220,147,73,170,91,69,70,87
COQ4,339,286,387,298,296,202,257,181,166,262,355,294,350,174,208,218,200,167
COQ5,98,116,133,61,93,59,71,60,71,26,154,112,41,117,39,111,69,100
COQ6,94,100,47,59,33,27,121,47,82,46,41,61,57,50,11,119,89,80
COQ7,203,107,220,101,170,87,157,62,121,114,226,127,110,68,21,117,141,195
COQ8A,145,178,168,130,225,212,189,201,164,150,229,188,137,178,201,197,187,166
COQ8B,54,18,30,0,10,8,93,71,64,15,34,45,1,27,38,113,129,65
COQ9,239,176,186,187,184,148,248,128,153,190,177,188,185,127,114,186,176,195
CORIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORO1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORO1B,188,108,159,197,239,135,162,138,131,233,74,149,192,80,67,151,212,167
CORO1C,361,413,330,289,320,271,438,345,362,282,426,304,223,286,238,386,360,472
CORO2A,40,67,50,35,34,42,50,47,27,13,56,28,5,46,27,14,33,19
CORO2B,7,13,20,3,7,0,17,6,19,7,2,0,0,0,0,8,17,7
CORO6,0,8,9,0,0,0,9,15,8,0,0,1,0,0,0,23,14,12
CORO7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0
CORO7-PAM16,0,2,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0
CORT,25,20,24,0,5,48,14,19,29,45,13,29,21,0,0,15,25,15
COTL1,192,176,185,116,260,110,149,131,111,130,155,142,137,170,86,167,193,125
COX10,284,239,353,265,263,283,315,304,322,285,377,361,350,185,50,419,410,326
COX11,416,382,286,258,216,177,348,239,310,277,362,213,159,229,193,326,419,272
COX14,459,298,350,205,416,367,209,166,139,331,349,244,245,327,156,146,123,156
COX15,326,185,252,252,274,280,365,230,292,207,203,229,235,156,123,304,383,352
COX16,324,365,341,294,353,197,226,105,127,219,267,213,301,271,251,175,209,120
COX17,366,297,323,318,293,204,112,185,119,174,291,240,385,217,240,136,119,70
COX18,120,63,82,25,72,29,131,85,102,54,125,79,19,30,36,153,145,135
COX19,497,342,485,312,385,265,322,220,221,415,698,580,576,534,305,386,372,337
COX20,229,234,279,225,195,149,183,157,137,194,347,230,142,160,194,189,171,195
COX4I1,1513,921,1125,1133,1602,914,858,713,708,997,823,915,1222,1143,858,711,825,680
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX5A,1650,1373,1421,1314,1713,1248,726,682,726,881,1206,1237,1466,1290,880,634,701,549
COX5B,675,368,583,612,644,514,391,262,269,295,381,381,370,464,296,315,400,301
COX6A1,1018,782,849,874,958,741,697,526,518,752,897,776,853,833,676,600,506,451
COX6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6B1,1130,481,1103,1078,1278,1024,618,408,459,586,483,517,933,855,620,473,501,498
COX6B2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6C,544,460,490,555,446,391,328,215,283,327,461,343,469,324,248,284,314,232
COX7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX7A2,681,467,546,643,604,493,368,282,335,528,543,556,724,496,263,400,431,414
COX7A2L,527,317,444,377,431,337,390,303,371,324,359,319,374,190,204,440,511,415
COX7B,720,677,804,602,635,629,369,363,459,648,714,661,715,660,657,369,477,501
COX7B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX7C,576,559,506,547,559,424,320,272,281,399,465,427,657,402,267,236,212,278
COX8A,2594,1345,2123,2653,2865,2021,1283,1157,1024,1294,1178,1279,2158,2195,1328,1258,1204,1006
COX8C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CPA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
CPAMD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CPB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPD,197,136,147,132,178,61,283,209,216,143,100,176,153,47,10,216,274,201
CPE,152,216,196,143,221,206,218,167,253,127,236,166,131,168,115,265,221,183
CPEB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPEB2,25,4,27,18,3,0,38,32,47,74,44,21,9,33,0,75,54,48
CPEB3,70,67,63,21,39,39,89,105,85,43,66,71,33,88,52,99,99,138
CPEB4,355,220,324,165,131,207,466,413,409,174,300,247,181,136,122,433,473,375
CPED1,2,5,0,0,1,0,1,21,11,0,12,0,11,0,0,5,8,18
CPHXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPLANE1,223,190,184,94,150,154,479,374,487,246,205,231,141,173,154,636,380,420
CPLANE2,11,4,30,21,6,2,3,0,8,37,7,37,0,30,0,7,1,14
CPLX1,8,1,18,6,6,22,2,15,11,0,4,19,12,0,0,23,3,2
CPLX2,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,2,4
CPLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPLX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPM,69,33,67,22,23,9,47,43,30,3,42,22,19,38,33,35,32,27
CPN1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CPN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPNE1,158,62,208,80,165,134,211,146,176,186,59,130,211,72,138,198,198,223
CPNE2,57,24,57,60,27,57,55,33,28,20,32,14,46,56,0,22,68,34
CPNE3,197,154,173,128,212,101,210,199,195,46,86,114,121,33,63,176,227,211
CPNE4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CPNE5,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0
CPNE6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPNE7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPNE8,57,47,51,33,9,19,88,48,65,76,47,58,21,51,0,50,69,77
CPNE9,13,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
CPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPOX,118,52,76,76,48,78,132,126,116,73,109,70,52,39,15,121,138,100
CPPED1,95,72,66,53,43,92,25,90,20,28,94,24,93,66,15,55,62,72
CPQ,3,4,0,12,0,0,4,6,0,6,0,0,8,0,0,0,0,0
CPS1,11,10,0,0,4,3,3,15,5,0,0,0,0,0,1,9,2,0
CPSF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF2,454,338,449,290,574,168,554,463,453,293,389,318,325,293,337,530,517,440
CPSF3,159,175,144,150,211,124,125,135,139,139,191,179,131,66,138,126,94,97
CPSF4,341,242,393,286,285,273,358,286,256,181,280,277,264,151,150,366,220,349
CPSF4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF6,651,397,440,483,442,408,951,659,848,314,464,401,241,382,231,917,915,968
CPSF7,494,201,485,233,337,219,562,330,418,470,521,443,342,187,225,538,440,517
CPT1A,54,50,77,30,56,15,52,48,90,56,75,43,49,62,69,92,31,36
CPT1B,49,22,56,0,5,21,92,51,49,0,18,28,20,13,30,64,80,63
CPT1C,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
CPT2,306,265,203,258,247,221,176,118,116,270,381,303,203,113,152,183,228,181
CPTP,225,103,165,112,154,107,127,93,62,83,41,144,113,82,96,67,87,77
CPVL,34,51,72,41,38,30,38,40,49,41,134,61,63,23,111,41,62,44
CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPXM1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
CPXM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPZ,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CR1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
CR1L,0,0,0,0,6,0,4,5,2,0,2,0,0,0,0,1,0,1
CR2,11,11,0,11,1,0,1,16,13,27,3,16,0,3,15,9,3,2
CRABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CRABP2,71,48,49,62,110,43,110,70,76,71,47,47,16,73,19,83,44,26
CRACD,25,21,52,12,8,12,37,31,20,5,43,13,1,4,0,25,13,15
CRACDL,24,1,3,0,22,0,6,0,0,0,4,0,0,0,0,0,0,0
CRACR2A,36,10,31,13,15,12,39,25,22,26,18,14,2,5,29,34,25,5
CRACR2B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CRADD,67,69,75,84,91,49,72,42,69,28,58,56,49,30,0,73,111,60
CRAMP1,233,191,217,107,176,139,250,236,266,197,315,204,133,122,150,336,341,271
CRAT,29,13,4,9,25,20,13,4,12,0,1,1,5,0,0,7,2,19
CRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CRB3,5,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0
CRBN,303,229,254,164,234,197,395,314,361,284,341,292,290,224,94,500,473,441
CRCP,439,397,499,200,366,158,347,302,291,533,542,478,370,289,204,364,411,293
CRCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB1,365,247,261,260,309,170,486,379,435,225,385,280,175,192,172,482,442,428
CREB3,88,88,87,74,98,40,37,40,31,63,62,82,112,0,95,67,41,46
CREB3L1,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0
CREB3L2,245,181,181,128,148,97,311,287,216,326,556,450,249,211,190,608,653,582
CREB3L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB3L4,5,39,28,14,36,10,11,5,21,17,54,9,13,33,14,30,28,29
CREB5,204,197,245,137,188,163,397,310,334,251,215,245,162,58,131,424,428,438
CREBBP,717,588,524,479,640,535,974,733,841,465,901,694,500,555,357,937,980,829
CREBL2,194,140,177,100,92,139,126,162,137,200,186,150,115,38,75,150,107,187
CREBRF,117,84,137,52,64,40,293,163,225,149,215,125,85,147,51,326,259,324
CREBZF,618,606,731,437,545,435,792,598,664,505,763,633,420,431,373,901,815,693
CREG1,256,194,240,264,213,138,199,178,185,108,374,283,221,165,233,240,211,244
CREG2,3,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
CRELD1,14,23,22,18,17,42,41,27,14,114,70,81,59,41,128,138,189,96
CRELD2,143,112,170,203,155,163,113,125,118,601,657,704,818,860,716,519,540,478
CREM,193,225,232,202,203,137,265,176,258,208,208,150,128,150,71,235,265,193
CRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRHBP,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CRHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRIM1,228,137,208,78,200,72,272,149,211,120,220,109,153,96,7,277,214,273
CRIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRIP2,23,3,9,24,11,20,24,0,7,42,18,7,3,25,21,1,3,5
CRIP3,3,4,3,12,3,1,17,0,13,2,1,2,18,0,1,4,11,1
CRIPT,135,173,201,101,218,90,159,75,133,107,171,140,39,98,83,80,66,120
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISPLD1,20,70,24,70,4,25,39,36,38,53,7,22,5,0,30,20,35,25
CRISPLD2,5,3,11,0,0,0,4,4,15,0,15,1,0,0,0,8,7,2
CRK,9,5,3,0,9,0,2,3,1,10,2,2,2,1,1,12,0,7
CRKL,589,530,682,320,463,370,647,457,556,607,699,608,350,418,216,639,536,608
CRLF1,2,0,9,5,6,4,1,5,4,0,5,12,6,8,5,1,0,2
CRLF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRLF3,225,177,287,195,220,192,315,185,251,186,241,210,232,183,65,221,286,196
CRLS1,350,286,314,312,350,249,207,192,174,173,306,262,253,269,146,201,192,253
CRMP1,16,20,27,53,45,17,46,50,57,41,36,29,38,10,80,21,32,52
CRNKL1,344,292,297,206,313,299,351,227,223,117,445,277,334,351,274,286,376,300
CRNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,74,74,64,41,83,34,83,48,58,2,18,31,28,28,0,71,42,72
CROCC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROT,40,56,24,59,89,44,96,63,88,76,62,39,9,36,7,27,20,50
CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRPPA,4,3,21,0,10,4,5,9,9,19,5,7,21,0,14,2,15,11
CRTAC1,0,0,0,0,0,0,5,7,0,0,4,0,0,0,0,3,11,5
CRTAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CRTAP,238,104,212,123,266,195,261,132,173,162,138,100,112,146,23,157,173,138
CRTC1,16,10,1,14,16,9,28,4,6,38,5,16,16,0,17,35,15,24
CRTC2,115,83,164,106,125,122,128,79,121,83,132,99,149,206,95,176,89,142
CRTC3,364,296,308,227,209,209,359,210,263,277,195,166,184,71,88,305,360,281
CRX,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CRY1,205,126,190,153,193,121,180,148,156,114,190,167,234,48,27,289,149,217
CRY2,20,30,23,14,21,8,39,24,38,20,29,27,39,32,34,27,98,42
CRYAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYAA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYAB,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0
CRYBA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
