rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
CAMTA1,2133,2804,1947,1938,1488,1222,0.0010735080416679,0.0101301131063366,1060.0,-0.352731801401557,0.107851975782312,1850.0390521368,-3.27051775215979,0,10.853340009311488,ns
CAMTA2,94,136,217,160,70,83,0.43241642244969,0.664461218254334,8334.0,-0.353714217559367,0.450554995734226,123.709870970292,-0.78506335721115,0,6.950816809181393,ns
CAND1,1256,1322,1142,917,1071,649,0.0515129054010727,0.177091361370075,3132.0,-0.295187152758915,0.151597095545387,1029.51575979714,-1.94718211253948,0,10.007750199534783,ns
CAND2,124,174,129,104,62,105,0.321753048235588,0.562796131838213,7001.0,-0.401864008804247,0.405570174165276,113.313619748531,-0.990861839461798,0,6.824177466314888,ns
CANT1,373,531,356,211,207,115,4.78689274278547e-05,0.0007797721472891,608.0,-1.03408583008023,0.254337894476644,281.684384452748,-4.06579535545846,0,8.137935777992299,down
CANX,24,8,11,4,17,1,0.524414948725529,1.0,9381.0,-0.848255677997211,1.33257313994682,10.5060113991922,-0.636554686995312,0,3.393143149840917,ns
CAP1,2677,3418,2857,2990,2792,1780,0.662057799675478,0.82991294317837,10799.0,-0.0452853489848843,0.103610294232463,2674.70216040119,-0.43707383827403,0,11.385162534816878,ns
CAP2,156,289,204,290,277,88,0.600710779165081,0.789441788997942,10167.0,0.190864074971178,0.364676845917629,207.96135902524,0.523378649091117,0,7.700171678133951,ns
CAPG,48,52,28,57,14,10,0.505445902922914,1.0,9201.0,-0.52313564172872,0.785553173140337,32.5518972174257,-0.665945552275508,0,5.024669725111048,ns
CAPN1,212,291,191,249,221,142,0.919533620247875,0.966268871812405,13390.0,0.0281358720620933,0.278514492552867,210.60747730523,0.101021213668989,0,7.718412847789236,ns
CAPN10,180,152,146,119,51,130,0.327327469717971,0.568303330607926,7085.0,-0.430490718096456,0.439495463713109,128.087712763522,-0.979511175062934,0,7.000988276809838,ns
CAPN15,95,120,127,68,56,72,0.195210222271399,0.419177952188627,5411.0,-0.571182461270057,0.440958929985579,87.690235153583,-1.29531895700295,0,6.454344293545427,ns
CAPN2,1217,1245,1197,692,877,806,0.0262057157919563,0.111137085205628,2474.0,-0.391882090908831,0.176273380578458,987.817536742221,-2.22314957382012,0,9.948100770909038,ns
CAPN5,28,26,14,10,46,13,0.788353644754785,1.0,12081.0,0.244338289841043,0.910184776534808,22.4258072402748,0.268449106313633,0,4.487088012276291,ns
CAPN7,470,543,399,373,470,309,0.730621721057494,0.870777948860069,11474.0,-0.0727066457140291,0.211173211928772,417.211165493511,-0.34429862125956,0,8.704633957859075,ns
CAPNS1,9159,10914,8976,9866,8446,6417,0.639761562536709,0.813888545875185,10597.0,-0.0280819393560758,0.0600000156375095,8738.84781366984,-0.468032200620296,0,13.093227362662443,ns
CAPRIN1,980,1381,950,1076,932,1147,0.262469926517764,0.501707274298495,6243.0,0.188082628341076,0.167845140053565,1066.53478411771,1.12057238166713,0,10.0587153033699,ns
CAPRIN2,156,166,172,120,103,73,0.11901096748649,0.307780364718312,4352.0,-0.552041935155703,0.354114021130166,127.387867596332,-1.55893837073676,0,6.993084071826645,ns
CAPS2,18,92,48,60,45,56,0.612027267135054,0.7972743334596,10265.0,0.321291274014453,0.633483451014887,51.7914314280986,0.507181795356645,0,5.6946415275727835,ns
CAPZA1,1830,2302,1820,1439,1509,1193,0.0054551811426834,0.0361437894026012,1544.0,-0.300335713060173,0.108079161806081,1634.75155855818,-2.77884939188413,0,10.674855683400411,ns
CAPZA2,643,818,562,484,567,272,0.0523239231859876,0.179190769309757,3145.0,-0.410581330643369,0.211589791273622,534.305405969425,-1.94045907494855,0,9.061520803839446,ns
CAPZB,2925,4585,3175,3376,3286,2556,0.856605963260561,0.93666882335193,12833.0,0.0171427381440109,0.0948704437053519,3228.67463836337,0.180696299863978,0,11.656726348943169,ns
CARD10,23,31,43,47,9,3,0.496354303046938,1.0,9116.0,-0.656021589586475,0.964401274504952,24.4283871511037,-0.680237165720488,0,4.610486709785363,ns
CARD19,405,476,387,322,221,256,0.0562820518288975,0.188545831782269,3230.0,-0.44372939517692,0.232459590324016,334.310558813742,-1.9088452946098,0,8.385045111309939,ns
CARD8,69,100,107,109,74,32,0.670705235658357,0.834480123121216,10887.0,-0.212832396699463,0.500569737039175,78.4521133972308,-0.425180311455397,0,6.293740406919945,ns
CARHSP1,695,907,721,654,457,594,0.277071373120628,0.518564465464449,6419.0,-0.208318462542757,0.191659108722322,656.73516575931,-1.08692179532449,0,9.359167898110897,ns
CARM1,2280,2927,2285,2248,1724,1603,0.0359124803399343,0.138403013734671,2751.0,-0.209312322090927,0.0997714994113455,2115.65862944632,-2.0979169735433,0,11.046891145887308,ns
CARMIL1,92,103,75,98,86,123,0.296563696639462,0.539151923731646,6664.0,0.446208962353946,0.427472516378965,96.7886294619983,1.0438307616445,0,6.596765667363294,ns
CARMIL2,194,119,72,69,123,116,0.88220198193188,0.948321348216734,13069.0,-0.0703695320698112,0.474897383694758,115.199591902278,-0.148178394924663,0,6.8479917957771494,ns
CARNMT1,282,415,231,222,309,258,0.913124726650958,0.963353440437356,13336.0,0.0300226507489337,0.275189634686762,280.237646918345,0.109098043547706,0,8.13050696914821,ns
CARS1,30,1,18,43,12,64,0.143609287123848,1.0,4721.0,1.47818576289269,1.01073803489609,30.253522905877,1.46248158460235,0,4.919031243321181,ns
CARS2,1063,1073,971,1089,787,640,0.4591038223794,0.684827548270302,8675.0,-0.11461983374883,0.154824017624871,913.218499893332,-0.740323339409441,0,9.834816275612006,ns
CASC3,710,1123,1005,749,782,704,0.526501831804908,0.738359121209247,9407.0,-0.111970000684432,0.176788684576422,828.666479151894,-0.63335501903138,0,9.694647753871156,ns
CASD1,108,89,59,82,84,36,0.738806891523919,0.873843509867002,11575.0,-0.165932793240537,0.497648465145845,73.6138151835883,-0.33343374864405,0,6.2019046387034775,ns
CASK,952,1269,911,776,702,680,0.0397523956089775,0.148886113588401,2845.0,-0.301661074332636,0.146700008510795,856.316728587944,-2.05631258917369,0,9.742000699306846,ns
CASKIN2,101,65,58,100,99,60,0.411795293726292,0.649095465391378,8079.0,0.386810636732873,0.471295893300055,79.6164671692444,0.82073839859794,0,6.314994950862089,ns
CASP2,540,1095,686,1093,942,606,0.0341080783897199,0.133700949512531,2701.0,0.407306726267516,0.192235383541607,803.505714174893,2.11879165408359,0,9.650164473516373,ns
CASP3,404,628,377,394,445,335,0.922773772400571,0.967609046649935,13427.0,-0.0204948361614601,0.211417001544847,418.388673924729,-0.0969403407091298,0,8.708699987120113,ns
CASP6,368,494,483,404,390,331,0.840449819860042,0.929539768165799,12543.0,-0.042914314743371,0.213166657045709,404.293295725986,-0.201318139234922,0,8.659258469805138,ns
CASP7,332,480,360,339,328,192,0.297055274904916,0.539328734990194,6682.0,-0.244364413774991,0.234341838984191,325.851766095169,-1.04276903703686,0,8.348072004062585,ns
CASP8,297,352,248,329,226,245,0.813627626769246,0.914366901174484,12321.0,0.0588432645427411,0.249601580781521,276.903624096399,0.235748765526638,0,8.11324012550083,ns
CASP9,225,290,169,265,323,311,0.0177742134265587,0.0852304793220715,2165.0,0.656035137842287,0.276774391775999,264.566196462252,2.37028842745406,0,8.04748493048546,ns
CAST,2059,2696,2287,1945,1952,1233,0.026452411119003,0.111807389871361,2481.0,-0.255087117807762,0.114929751389763,1964.05942606023,-2.21950465152127,0,10.93962286624207,ns
CASTOR2,320,340,236,173,150,110,0.002531468407755,0.0198779869624119,1283.0,-0.841929414644721,0.278825716576231,211.363224043487,-3.01955438322898,0,7.723580567888055,down
CASZ1,44,62,46,95,46,15,0.792770397914838,0.90341301193932,12128.0,0.171363200189419,0.652278406545361,48.6378019421234,0.262714813904394,0,5.604006126324032,ns
CAT,365,529,480,321,423,481,0.708149278594447,0.859334083878979,11222.0,0.0977718002448172,0.261182518058359,432.454871347968,0.374342819617701,0,8.756405778525309,ns
CAV1,1006,1167,817,716,587,635,0.0167021334900676,0.0819673454298862,2115.0,-0.390200657432893,0.163045569074347,797.46018447974,-2.3932000093481,0,9.639268679702292,ns
CAV2,740,606,417,313,386,147,0.0019560791834074,0.01625495193036,1210.0,-0.882845922592509,0.285081349074548,414.110770241482,-3.09682104935475,0,8.693872914752292,down
CAVIN1,515,714,586,604,511,335,0.505166662261325,0.721483676173222,9196.0,-0.126214951109146,0.189403167331686,526.442361444399,-0.666382473362317,0,9.040131773427714,ns
CAVIN4,71,34,23,47,49,15,0.927595924636288,1.0,13484.0,-0.0657238329048759,0.72327353564151,38.5765969797938,-0.0908699539885445,0,5.269653977079073,ns
CBARP,107,75,121,120,155,16,0.953359751553916,0.980874892349574,13713.0,0.0349255411214245,0.597138118618299,95.8472353745441,0.0584882124126286,0,6.582664914167777,ns
CBFA2T2,60,110,51,102,75,83,0.281992285157167,0.525179271940444,6467.0,0.496725570455792,0.461703251138167,78.7531825245743,1.07585460841198,0,6.299266320858986,ns
CBFB,1051,1230,1163,754,697,533,4.41074937464966e-05,0.0007337183182115,595.0,-0.592855562330039,0.145135620444611,874.316241028965,-4.08483844637089,0,9.772011388085444,down
CBL,205,368,214,172,316,219,0.719464171134353,0.864534438176709,11341.0,0.113835545935386,0.316936154208272,244.036474587875,0.359175008669349,0,7.930952984179005,ns
CBLB,115,88,79,124,120,80,0.342610731783834,0.583713764505826,7270.0,0.387614596957552,0.408436946697415,99.9421825147603,0.949019426601265,0,6.643021818552926,ns
CBLL1,311,423,351,287,509,140,0.929370775783823,0.969584959160474,13505.0,-0.0291457605739626,0.328823349194234,325.41772892241,-0.0886365297518649,0,8.34614904168158,ns
CBLN1,36,56,40,7,24,49,0.653387096112718,1.0,10706.0,-0.362031878902444,0.80619616559759,35.4071617360351,-0.449061772247564,0,5.145969295762152,ns
CBR1,3111,3670,2767,3478,2955,2094,0.670371537671549,0.834275937155372,10885.0,0.039311409756631,0.0923587555703698,2932.12857350477,0.425638148910299,0,11.517732651534478,ns
CBR3,130,134,109,114,95,138,0.706024998300224,0.858438929550866,11199.0,0.147417506365233,0.39082056160239,119.877129605153,0.377199975765891,0,6.905412634578114,ns
CBR4,352,367,334,384,481,241,0.286247381919074,0.529695488903151,6517.0,0.260893833835092,0.244651426524487,353.463704595206,1.06638999633619,0,8.465418269338768,ns
CBWD1,561,598,565,536,392,258,0.0876925185274483,0.252726036845801,3831.0,-0.364181204775643,0.213258637330864,468.079970923656,-1.70769732627818,0,8.870611223426748,ns
CBWD2,31,50,41,18,57,61,0.502398753423403,1.0,9170.0,0.459691932952781,0.685370578448653,43.8676465980133,0.670720260553495,0,5.455085405929999,ns
CBWD5,71,123,94,76,62,40,0.291662677584186,0.533991269957351,6604.0,-0.489859966670398,0.464550701353303,74.1263479493386,-1.05448116910246,0,6.2119145294484595,ns
CBX1,1133,1167,994,840,752,594,0.0062768763960236,0.0399212584747749,1611.0,-0.386847954464324,0.141549292924429,886.46596459595,-2.73295575323613,0,9.791921430429133,ns
CBX2,466,654,549,450,383,147,0.0275376144543815,0.115147721469044,2511.0,-0.603367275507937,0.273783541924946,419.008567973711,-2.20381134404836,0,8.710835934527044,ns
CBX3,3532,4247,3315,2982,2583,2143,5.21779779726427e-05,0.0008374863381286,617.0,-0.310936248375545,0.0768569183515467,3037.81255928179,-4.04565073703983,0,11.568817139315367,ns
CBX4,1054,1333,1192,2411,2026,1560,1.7230548618305799e-16,2.0425466006688102e-14,83.0,0.946589610664631,0.114878298220433,1593.61115545304,8.23993413314916,0,10.638083936239736,up
CBX5,998,1419,873,942,754,723,0.164537863642464,0.376804445592886,5000.0,-0.207374403758411,0.149193394792928,920.493671869893,-1.3899704075119,0,9.846263993269185,ns
CBX6,2224,2953,1973,852,823,717,1.08557385026138e-30,3.8146289688292e-28,28.0,-1.34524300905034,0.116806923608837,1500.21504095877,-11.5168088285186,0,10.550953596242532,down
CBX7,34,26,8,20,47,18,0.526136093637283,1.0,9401.0,0.546217624012372,0.861657094569972,25.1571336826051,0.63391530976133,0,4.652895650750877,ns
CBX8,75,134,60,91,89,144,0.207373624114385,0.434447161175361,5566.0,0.584270143940752,0.463404798637543,99.4310423152097,1.26082022814301,0,6.635624425574528,ns
CBY1,529,542,562,509,404,443,0.790914906854698,0.902858486486104,12104.0,-0.0544778252721013,0.205481523153656,492.181131575616,-0.265122744059882,0,8.943045540979847,ns
CC2D1B,89,130,138,137,148,65,0.720894797853896,0.865431134921242,11353.0,0.145987543097886,0.408627461973532,114.773498211699,0.357263171674305,0,6.842645744572038,ns
CC2D2A,117,133,87,67,116,147,0.558473751041193,0.761100040980509,9745.0,0.264084204807813,0.451341118688274,112.178311878524,0.585110006319205,0,6.809649967595002,ns
CCAR1,5155,6547,4582,5780,5365,4333,0.0245179806147999,0.106176237354321,2419.0,0.150017404990877,0.0667066050967494,5184.24122448271,2.24891380356256,0,12.339917133530502,ns
CCAR2,327,403,260,266,287,139,0.245440382179447,0.483654700633602,6012.0,-0.316441981798139,0.272443530691331,268.659007696695,-1.16149567213125,0,8.0696323998335,ns
CCBE1,18,29,30,25,8,19,0.695308531787656,1.0,11100.0,-0.345040258688857,0.880966055853348,20.9904037810184,-0.391661240971008,0,4.391658014126762,ns
CCDC102A,76,93,65,67,93,112,0.288047905392813,0.531228367602603,6553.0,0.494938026566144,0.465861852702198,85.2979258368355,1.06241372564697,0,6.414438755290323,ns
CCDC103,22,106,16,38,46,73,0.465809968013735,0.690434509684715,8740.0,0.530918847227321,0.727970768322202,49.2407374892518,0.729313415222649,0,5.621780464429444,ns
CCDC106,114,210,179,110,166,135,0.912387851887862,0.9628857743993,13333.0,-0.0405010190231041,0.368100265504352,149.870393398438,-0.11002713884928,0,7.227571599638635,ns
CCDC110,25,37,22,9,19,41,0.932456016106912,1.0,13530.0,0.0732411800298079,0.864149763960439,25.8830277244358,0.0847551930051339,0,4.693934484533689,ns
CCDC112,112,195,66,144,117,55,0.967142823096837,0.987722465896801,13831.0,-0.0185069330067541,0.449284530080285,108.477672813277,-0.0411920103357376,0,6.761254323354633,ns
CCDC113,161,196,179,179,109,159,0.92348631769429,0.967644502640482,13437.0,-0.0326930819421706,0.340400003370289,161.63060495074,-0.0960431304890643,0,7.336556589783526,ns
CCDC115,322,366,277,413,473,252,0.0639280097834223,0.205955366162113,3376.0,0.437538135746884,0.236164777210451,344.321481457548,1.8526815933986,0,8.427612380050894,ns
CCDC117,594,730,600,422,544,574,0.767563900349526,0.890258306676763,11841.0,-0.0649046899420907,0.219596868229774,571.800343207328,-0.295562912464571,0,9.159367675681759,ns
CCDC12,447,517,382,515,572,544,0.0096761172309723,0.055254392011339,1803.0,0.518936513124834,0.200578915644865,496.377946193803,2.58719373098835,0,8.955295208499185,ns
CCDC120,57,81,74,110,97,47,0.353795184108005,0.595448309346332,7386.0,0.437222780378862,0.471524788116472,75.7408677904225,0.927253012774512,0,6.243000045681479,ns
CCDC124,367,548,357,428,247,247,0.30342044114885,0.546067993499824,6752.0,-0.2480561231426,0.241035702516419,351.396235515191,-1.0291260612137,0,8.45695492570651,ns
CCDC127,184,228,207,300,203,147,0.387769222128454,0.627239286407657,7801.0,0.253180403812965,0.293144854545007,206.437851954351,0.863669956636042,0,7.689563713927615,ns
CCDC134,174,381,294,294,336,219,0.423728082636055,0.658813638070144,8230.0,0.228990208820046,0.28624843591238,276.463690642958,0.799970166090755,0,8.11094620633209,ns
CCDC137,1764,2059,1703,1676,1752,1559,0.489244946924442,0.708519433734117,9035.0,0.0800626784845222,0.115779454421578,1728.38028559782,0.691510241471657,0,10.755204965002031,ns
CCDC138,771,714,586,807,702,575,0.209319929482809,0.436982555947669,5595.0,0.213154772886376,0.169785232383177,682.598268264543,1.25543764846003,0,9.414892944133383,ns
CCDC14,289,403,359,446,736,435,0.0005053985330839,0.0054563198626148,922.0,0.845049297150116,0.242978368264442,446.439195914359,3.47787872305743,0,8.80231988645088,up
CCDC142,1925,1912,1765,1727,1424,1452,0.588642013220451,0.781224181977228,10054.0,-0.0686091753301186,0.126864911513113,1674.83768005883,-0.540804975243505,0,10.709805565592678,ns
CCDC150,39,66,41,57,42,7,0.668336773855678,1.0,10862.0,-0.313086128933995,0.73077237967239,39.2632015807683,-0.428431803996689,0,5.2951059120209445,ns
CCDC157,35,57,14,33,37,42,0.583271003147231,1.0,10004.0,0.388705277964818,0.708523525187117,35.747100338676,0.548613086435151,0,5.159754315892371,ns
CCDC163,39,36,62,19,66,61,0.618751830811604,0.800933990705877,10386.0,0.338380381873542,0.679997409570612,48.5691435366873,0.497620104298947,0,5.601968141136413,ns
CCDC167,1568,1529,1312,875,992,816,0.0007150786814871,0.0072757592007782,981.0,-0.496688702017783,0.146787263291285,1150.88132481267,-3.38373160505182,0,10.168523359720975,ns
CCDC169,46,16,69,27,37,24,0.561149040175472,1.0,9770.0,-0.436709905675199,0.751476722036065,36.7173718985146,-0.581135639826566,0,5.198390894252656,ns
CCDC174,61,101,28,166,110,150,0.0018042171348185,0.0152637079875145,1188.0,1.45229109217546,0.465373498172411,103.920231589793,3.12070003530244,0,6.699332740772017,up
CCDC18,408,510,311,753,413,478,0.0047168826118777,0.0321683982512953,1496.0,0.64079310259593,0.226768538507441,472.793199301679,2.82575840023286,0,8.885065473589016,up
CCDC181,129,136,151,204,72,50,0.622879089070325,0.804160524519476,10417.0,-0.228481608286097,0.464606890258871,118.382240230465,-0.491774041833066,0,6.887308853062131,ns
CCDC184,8,29,2,9,20,12,0.717660245144609,1.0,11319.0,0.431523396749199,1.1934132067261,12.7541332546202,0.36158758283981,0,3.6728929544902953,ns
CCDC186,444,657,437,509,592,305,0.701623292522988,0.856272832440298,11159.0,0.0825384530113759,0.215431912168175,475.264426395537,0.383130113736089,0,8.89258660954369,ns
CCDC189,235,260,224,174,225,197,0.902826297635304,0.958242496486921,13257.0,-0.0352730809018496,0.288906169141408,216.600230701303,-0.122091823122631,0,7.758890969338918,ns
CCDC22,101,176,139,132,169,148,0.310394146982987,0.552754391342192,6853.0,0.360953441465997,0.355831131322344,143.265149503763,1.01439534007218,0,7.162543893911027,ns
CCDC24,23,31,48,100,31,23,0.324332556435086,1.0,7049.0,0.700642201052068,0.710883438279192,41.450610410454,0.98559364774074,0,5.3733214421970645,ns
CCDC25,728,948,686,639,569,281,0.0199311632412282,0.0921535315462614,2255.0,-0.478874998431603,0.205734026458158,612.036944493832,-2.32764121072115,0,9.257474930975887,ns
CCDC28A,330,407,378,594,343,152,0.734890379537661,0.872521593371672,11527.0,0.1061277137227,0.313405498583338,352.522519473649,0.338627478466143,0,8.461571610960565,ns
CCDC28B,216,377,277,251,227,282,0.809565968856321,0.911989874922984,12282.0,0.0679958506732715,0.282156852585457,267.932303383908,0.240985997859746,0,8.065724720646106,ns
