rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
DLX6,78,36,60,54,55,40,0.347157877354453,0.630657834347885,7073.0,-0.31086275418202,0.330664125240143,52.7930520639144,-0.94011636114519,0,5.722276168173662,ns
DMAC1,511,366,349,449,431,493,0.58643169072696,0.808181140331123,9923.0,0.0688254792214346,0.126514119088345,427.278781113304,0.544014215309626,0,8.739033863585908,ns
DMAC2,351,300,285,330,419,337,0.427919195141218,0.69802200179366,8001.0,0.10734085528536,0.135401900589579,332.976162417841,0.792757375029207,0,8.37927508901561,ns
DMAC2L,166,89,75,175,163,130,0.0783068990280739,0.279757900867731,3435.0,0.419787532078276,0.238434974769708,129.441265345086,1.76059545158477,0,7.0161538057003545,ns
DMAP1,46,34,49,46,61,22,0.769997094415171,0.907094879484749,11885.0,-0.115252006986664,0.394187429603229,42.3462331203072,-0.292378696861722,0,5.404161736219228,ns
DMBX1,10,8,6,6,27,6,0.479119251433403,0.7351545680819,8629.0,0.587523711398097,0.830164246415104,10.2345527607494,0.70771984451896,0,3.3553761543618603,ns
DMD,89,58,103,92,102,59,0.748792722287736,0.894206096370827,11712.0,-0.0901881266032873,0.281634007484142,82.5796262130008,-0.320231663103986,0,6.3677139832262215,ns
DMKN,896,638,686,758,709,776,0.389236355020352,0.66550642995039,7593.0,-0.0817994490665608,0.095004829133145,734.89757076217,-0.8610030649276,0,9.521399372443069,ns
DMPK,20,29,8,2,41,5,0.629468698354495,0.833034965284483,10407.0,-0.396832694423891,0.822494143458686,17.511495321562,-0.482474796422455,0,4.130230376882297,ns
DMRT3,48,78,27,45,23,47,0.212881989144205,0.487419435094152,5504.0,-0.54454400272891,0.4371460647985,45.2892429709936,-1.24567975461455,0,5.501096519214197,ns
DMRTA2,237,188,189,365,452,437,8.760883170358769e-11,6.3762135074025805e-09,164.0,0.92933804355802,0.143263373833847,304.734400131025,6.48691999000276,0,8.251408558513058,up
DMTF1,277,203,211,303,241,244,0.55983259870454,0.791681221701075,9614.0,0.0883574672663425,0.151533109880015,242.827796201594,0.583090173073755,0,7.923789764362249,ns
DMTN,28,9,3,1,6,3,0.047582869989613,0.207736079591071,2786.0,-2.03522810789516,1.02733524381235,8.06985291230953,-1.98107494136247,0,3.0125423780116685,ns
DMWD,28,35,36,76,41,51,0.0895917168484893,0.302337215805363,3647.0,0.63730278524894,0.375423862812817,43.894781479107,1.69755534577378,0,5.455977527091507,ns
DMXL1,52,54,43,80,66,23,0.898066756492007,0.961200085009536,13401.0,0.0500369003344892,0.390596255645691,52.2395231123004,0.128103891451222,0,5.707069821659539,ns
DMXL2,27,48,64,47,34,31,0.266182082091332,0.547124045435188,6183.0,-0.455285222225577,0.409466778497542,42.2199822455847,-1.11189782940672,0,5.399854066888104,ns
DNA2,447,286,295,400,404,383,0.380497338200917,0.658244415881165,7488.0,0.114810589423331,0.13091581348258,362.722130183909,0.876980300310384,0,8.502720958608148,ns
DNAAF10,116,86,104,109,116,51,0.342492472109469,0.626726645096101,7018.0,-0.261585425027456,0.275570061047296,95.675992221741,-0.949251976188227,0,6.5800850525366865,ns
DNAAF2,113,70,69,113,75,144,0.257490932600249,0.539475767880156,6066.0,0.316528551277011,0.279534557582834,95.7429361169006,1.13234139640575,0,6.581094144274272,ns
DNAAF3,16,3,2,8,25,2,0.491950242208291,0.744826586286222,8798.0,0.694592584503559,1.01074245946692,8.81587427502205,0.68721025618128,0,3.140103649488067,ns
DNAAF4,66,67,42,124,59,97,0.0757824610682275,0.274102865245565,3391.0,0.566501233282026,0.319029900958083,74.7139658073814,1.77569949268316,0,6.22330603693571,ns
DNAAF5,307,256,327,331,331,269,0.743838316222539,0.891522373557687,11666.0,-0.0455644006748253,0.139436756709423,300.363424801678,-0.326774673695104,0,8.230565336615546,ns
DNAAF9,53,16,49,42,33,57,0.820861369766494,0.930907487841603,12500.0,0.0960360055796755,0.424117549187814,40.8023027716696,0.226437236005878,0,5.350578671189975,ns
DNAH14,396,412,428,506,492,484,0.230970378148191,0.509303978122447,5730.0,0.145548509974925,0.121506814101919,449.380311471941,1.19786294333122,0,8.811793107430011,ns
DNAI3,13,17,4,28,13,14,0.410219874318015,0.68433045700347,7824.0,0.564050362315338,0.684937136417991,14.6137582013789,0.823506760438112,0,3.8692553367697564,ns
DNAI4,37,23,28,62,16,32,0.638518274844869,0.83846071400745,10491.0,0.224548894294974,0.477995987370503,32.3245913594017,0.469771504840943,0,5.014560226794783,ns
DNAI7,20,1,11,8,11,12,0.933182821063762,0.97440907639026,13746.0,-0.0717940159010801,0.856311175974671,10.0953223742557,-0.0838410357302212,0,3.3356150759197103,ns
DNAJA1,829,673,690,524,622,529,5.24556164691484e-07,2.08010045905566e-05,301.0,-0.493043499889455,0.0982724891960833,641.209582506362,-5.01710604791627,0,9.324652175671282,ns
DNAJA2,510,398,468,450,422,400,0.0457966221412835,0.202135327963097,2750.0,-0.218134836237005,0.109216882264753,437.353114834875,-1.99726298456518,0,8.772654758535868,ns
DNAJB1,709,479,454,289,361,266,1.0183177942878099e-11,8.382511167323681e-10,145.0,-0.937696407992659,0.137817704362851,423.699447841315,-6.80388932849921,0,8.726897438379488,down
DNAJB11,147,139,164,645,528,467,4.25977359303399e-32,1.0376460736011e-29,49.0,1.75058503154656,0.148447259807364,337.599542157527,11.7926395799979,0,8.39916913728098,up
DNAJB12,231,202,224,230,296,299,0.164687448945582,0.426059418914868,4823.0,0.223174726259119,0.160617676348673,244.399418471128,1.38947799104406,0,7.933097042157971,ns
DNAJB14,404,411,340,501,532,446,0.0565393829272132,0.230247040129381,2999.0,0.240870856429902,0.12631839974578,434.121983361285,1.90685487557366,0,8.761956670378153,ns
DNAJB2,16,15,15,22,17,15,0.836678976762652,0.937093015542743,12810.0,0.116587565525969,0.565565631697993,16.473117928745,0.206143299719148,0,4.042041740092121,ns
DNAJB4,79,84,65,64,88,71,0.593002532610851,0.811699726946309,9993.0,-0.147623817639738,0.276195633607737,74.8621595070221,-0.534490048634869,0,6.2261647603458545,ns
DNAJB5,15,34,32,78,91,58,0.0004748839444395,0.0072483564716497,782.0,1.33907183884615,0.383190007322257,50.3162447365204,3.49453747033651,0,5.652952348142632,up
DNAJB6,275,256,353,231,195,270,0.0104640708570322,0.0761580181399612,1652.0,-0.454288947453458,0.177449380171154,263.537721563539,-2.56010444790105,0,8.041865667074417,ns
DNAJB9,149,120,97,636,703,652,1.85773538144825e-63,8.8695718051865e-61,25.0,2.34163522804981,0.139248983782917,379.26092837983,16.8161746278904,0,8.567046942012968,up
DNAJC1,517,450,547,605,724,605,0.0290553182979968,0.151047159932443,2326.0,0.243112690659516,0.111379838442195,567.47200834408,2.182735170564,0,9.148405420206187,ns
DNAJC10,249,171,207,403,448,305,2.40588115333887e-07,1.04045642921205e-05,276.0,0.779438178231887,0.150911072242794,289.724577262062,5.16488397205132,0,8.178538263026907,up
DNAJC11,434,366,528,420,478,372,0.199554844165982,0.471660716824785,5313.0,-0.176724253884659,0.137762223392303,429.68498649068,-1.28282085997846,0,8.74713555894186,ns
DNAJC12,140,102,133,191,162,188,0.0239924276146549,0.13363211199651,2169.0,0.428378560253031,0.189778920703218,150.139771573213,2.25725048211725,0,7.23016238292992,ns
DNAJC13,81,73,48,58,40,36,0.0334433038122859,0.166463417140719,2434.0,-0.703276292230692,0.330685792983195,55.8334042487155,-2.12672061259805,0,5.803056617027654,ns
DNAJC14,140,85,124,99,114,85,0.155677030060273,0.414305692485935,4680.0,-0.32505090688187,0.228947489244046,106.417953372652,-1.41976183252826,0,6.7335977528010345,ns
DNAJC15,51,67,52,69,52,35,0.450660126879524,0.715683777865087,8317.0,-0.258512360896771,0.342711437139036,54.2616738133392,-0.754314950953604,0,5.761861646100187,ns
DNAJC16,239,199,216,222,302,257,0.342509207373329,0.626726645096101,7019.0,0.150632823247643,0.158691316799876,236.335357125044,0.949219064314685,0,7.884691670686612,ns
DNAJC17,34,12,26,10,26,27,0.641142684587998,0.838833616490446,10532.0,-0.257063371430123,0.551517736461192,22.0916901744829,-0.466101730616258,0,4.4654318944345315,ns
DNAJC19,170,265,200,189,200,205,0.267980116417239,0.549872901763136,6198.0,-0.230491049815999,0.20807584673554,206.037174515852,-1.10772611733715,0,7.686760850732305,ns
DNAJC2,801,750,859,881,926,772,0.861105188702667,0.945721481064752,13068.0,-0.0168977298973606,0.0965764047072713,824.509111710926,-0.174967477289909,0,9.687391626854728,ns
DNAJC21,978,732,878,929,839,812,0.202689317898107,0.475550146680767,5363.0,-0.107456423740348,0.0843505402748745,851.667365464532,-1.27392691724532,0,9.734146258843712,ns
DNAJC22,35,36,63,18,1,8,4.68966479271129e-05,0.0010581444038904,529.0,-2.43666829145475,0.59860499635249,27.4871613061671,-4.07057793754182,0,4.780686017344649,down
DNAJC24,177,206,197,220,230,272,0.270142247183808,0.552394340715927,6220.0,0.199021039854997,0.18047947458221,215.927550634108,1.10273503574691,0,7.754403521265678,ns
DNAJC25,172,175,156,248,288,277,0.0004341883443191,0.0067568084456232,767.0,0.580608233506223,0.165021416914902,216.281107969854,3.51838109477409,0,7.756763841997674,ns
DNAJC25-GNG10,178,223,140,186,217,194,0.928278648649425,0.972691945420028,13694.5,0.0183043209324153,0.203356986747234,189.059651268575,0.0900107796894483,0,7.562697688832259,ns
DNAJC27,56,61,43,90,80,74,0.0893486740610002,0.301943877007955,3642.0,0.491581046807806,0.289362172216532,66.4108992361393,1.69884350481013,0,6.053348128380307,ns
DNAJC3,285,201,218,771,658,729,4.58215647129852e-37,1.36731549103548e-34,40.0,1.51794680465977,0.119336009510778,463.213941207633,12.7199393618292,0,8.855534864104566,up
DNAJC30,127,140,114,154,181,132,0.404150588789808,0.679290512377802,7761.0,0.173152666234966,0.207559511744882,140.022002633873,0.834231420084442,0,7.1295097354923795,ns
DNAJC5,446,357,327,391,363,344,0.240412663247514,0.519678797533198,5857.0,-0.145183376323075,0.123670206034354,367.467750128331,-1.17395596707217,0,8.521473830821641,ns
DNAJC6,86,84,127,130,150,72,0.66846986272956,0.854267267830839,10879.0,0.118378562259064,0.276424624260184,106.843642599193,0.428248975922058,0,6.739357257215768,ns
DNAJC7,447,339,519,410,394,319,0.0206936542011801,0.122335901737916,2039.0,-0.325502913796445,0.140695501911982,401.424630457046,-2.3135275070846,0,8.648985329514778,ns
DNAJC8,489,382,416,426,450,364,0.161764055697107,0.42286810530019,4771.0,-0.159111144795033,0.113718790826582,416.666689299551,-1.39916317820925,0,8.702749957193932,ns
DNAJC9,438,475,316,462,495,381,0.990282594179878,0.996055570474596,14306.0,0.0018624772202617,0.152921994685149,424.657281323943,0.0121792631864132,0,8.730155176911056,ns
DNAL1,91,116,75,141,182,101,0.0784171085002573,0.280067805822583,3436.0,0.457133923042261,0.259743279700834,116.138354785194,1.75994514109769,0,6.859700691868781,ns
DNAL4,52,60,73,39,69,53,0.332153890273551,0.61763340618556,6903.0,-0.321514338280243,0.331531714725043,57.7575700011374,-0.969784560571805,0,5.851938140764542,ns
DNASE1,21,35,35,52,24,11,0.674164889345062,0.857501057268415,10979.0,-0.220989584453472,0.525616465741028,29.6294681012846,-0.420438853912072,0,4.888960822620014,ns
DNASE1L1,46,36,60,40,60,84,0.441301735318917,0.708456962039892,8187.0,0.27739899160541,0.360259884006288,53.8970837184988,0.76999689368847,0,5.752135308149323,ns
DNASE2,43,55,40,77,82,69,0.0503617869927042,0.214967168886614,2855.0,0.600297191786956,0.306762671025922,60.238967131898,1.95687822699989,0,5.9126251284021265,ns
DNHD1,14,10,38,10,8,8,0.0483621113509788,0.209880159307867,2805.0,-1.36995947837093,0.69394105808062,14.8146051697635,-1.97417267996812,0,3.8889482718301815,ns
DNLZ,55,38,50,75,75,57,0.154009964008329,0.4120959629464,4653.0,0.430088076865782,0.301708311572057,57.1522391051865,1.42550954140043,0,5.8367381162084575,ns
DNM1,58,83,44,45,50,48,0.145708308313312,0.399078227085102,4539.0,-0.500753138314411,0.34419359412251,55.1148761546958,-1.45485897141995,0,5.784369866641259,ns
DNM1L,515,432,412,515,456,457,0.755568883646493,0.898522486321066,11768.0,-0.0345021390497247,0.11083071624653,459.668222963581,-0.311304845968681,0,8.844449125328081,ns
DNM2,159,85,125,129,120,130,0.822943518659831,0.931534114009763,12519.0,-0.0485612579258504,0.217023185659729,122.542462603343,-0.223760690721726,0,6.937137938775904,ns
DNM3,43,37,49,85,34,53,0.41573526516099,0.687991333314191,7884.0,0.302769417027191,0.372024647836462,49.4562521143026,0.813842359069406,0,5.628081008675411,ns
DNMBP,54,57,55,91,139,86,0.0040048260506954,0.0377579808381527,1270.0,0.809597021255387,0.281326800479403,78.8063349516326,2.87778135561834,0,6.300239702182634,up
DNMT1,881,582,686,916,729,936,0.123783545783445,0.363251486594869,4210.0,0.172371699794254,0.111996218185442,776.159487404175,1.53908500293146,0,9.600209321627242,ns
DNMT3A,111,79,53,79,78,38,0.192285994300273,0.463068422061576,5204.0,-0.420942246106193,0.322846525413696,71.9065900257088,-1.30384629528472,0,6.168052090332655,ns
DNMT3B,116,95,99,103,95,112,0.647826339320905,0.842315379753194,10607.0,-0.102447089051461,0.224279088323667,102.475322742601,-0.456783955281712,0,6.679132723474342,ns
DNPEP,139,110,75,86,110,71,0.141971920303327,0.392672918065023,4487.0,-0.382851650412493,0.260711595238914,97.4956784505322,-1.46848723802119,0,6.607266366917181,ns
DNPH1,1424,928,1004,1089,1083,1047,0.0795789460580903,0.282910857742876,3451.0,-0.153237827264519,0.0874079194116208,1080.63455018563,-1.75313436466657,0,10.077662998507265,ns
DNTTIP1,466,399,424,408,406,492,0.501951455242464,0.752680914562099,8952.0,-0.0844497376768462,0.125777354139593,429.508750811628,-0.671422437326198,0,8.7465437149078,ns
DNTTIP2,473,428,576,578,613,566,0.256989197500453,0.53879545853287,6061.0,0.137978440854253,0.121723907150686,533.694509224798,1.13353608246772,0,9.059870358389873,ns
DOCK1,29,45,53,39,27,30,0.185946078431357,0.453908603472812,5118.0,-0.539151915955139,0.40762477447908,37.5238001440005,-1.32266719225823,0,5.22973403604777,ns
DOCK11,35,22,45,34,42,49,0.61820703658028,0.825777687821682,10277.0,0.197969128228256,0.397214867769779,37.3615624087264,0.498393046916352,0,5.2234828827023225,ns
DOCK3,29,7,21,25,45,31,0.139623216925861,0.387964441045841,4462.0,0.758401714948975,0.513406432186376,25.4580677410364,1.47719558502465,0,4.670051018203103,ns
DOCK4,299,180,167,228,130,296,0.891400713464742,0.958305278152261,13342.0,-0.0549240745352617,0.402279806932614,213.77103158254,-0.13653201972542,0,7.7399225544151165,ns
DOCK5,254,181,193,201,333,353,0.0364634157445372,0.175718579776466,2512.0,0.407371217344781,0.19475402107659,248.706368102214,2.09172172719646,0,7.958299637867799,ns
DOCK6,19,3,3,7,17,8,0.713635390966106,0.876911664829633,11366.0,0.331056776329233,0.902116015521345,9.04055704479526,0.36697805008806,0,3.1764116687692647,ns
DOCK7,240,146,164,162,180,159,0.208972236441211,0.483354762387216,5444.0,-0.226099390509216,0.179958622762914,172.587773682227,-1.25639653737009,0,7.431186455723905,ns
DOCK8,40,27,41,25,85,43,0.349827925432023,0.63264269116477,7103.0,0.400843117908224,0.428744474155423,42.6900640195451,0.934923111715523,0,5.415828420991559,ns
DOCK9,103,146,95,150,175,141,0.188703692500808,0.457798226359683,5161.0,0.307029356778381,0.233584786932115,134.157035442465,1.31442360100108,0,7.067778903946828,ns
DOHH,28,16,15,23,11,18,0.634556294450189,0.83643272047599,10450.0,-0.266889232166391,0.561489469515006,18.196387854806,-0.475323664390217,0,4.185580185906865,ns
DOK1,32,23,18,23,15,12,0.218500324503413,0.493319777988269,5585.0,-0.648224088285352,0.526786323816123,20.2901371503097,-1.23052565903669,0,4.342706711849994,ns
DOK3,33,38,27,24,7,31,0.142147475184055,0.392672918065023,4494.0,-0.768882253103453,0.523818563543612,26.9577331594355,-1.46784078804309,0,4.752627282166141,ns
DOK4,32,26,16,47,22,6,0.861940206639058,0.946192144982715,13076.0,-0.102997118149762,0.592261183534116,24.3233659664731,-0.173904893674042,0,4.604270983501186,ns
DOLK,297,169,190,136,193,125,0.0019149144882713,0.0216264110680764,1055.0,-0.620488243658476,0.199956199036314,182.495668029998,-3.10312081670341,0,7.511718408365656,down
DOLPP1,661,436,476,666,711,689,0.004452246677421,0.0405354815726144,1315.0,0.29940162931116,0.105267266354415,595.532124480238,2.84420446811196,0,9.21803552251282,ns
DONSON,500,479,461,655,524,530,0.251360705666045,0.532524207105061,5987.0,0.133354816074005,0.116258877488851,519.425053771531,1.14705060769913,0,9.020771791931645,ns
DOP1A,46,25,16,30,34,25,0.915445083127084,0.965943468193501,13593.0,-0.0486723554948777,0.458424928683105,28.6527613101608,-0.106173012088798,0,4.84060227528351,ns
DOP1B,195,199,215,236,160,156,0.167867573635945,0.429971536248636,4876.0,-0.261999421126561,0.189980182958672,192.695573931941,-1.3790881609139,0,7.590179624201439,ns
DOT1L,89,124,63,61,116,106,0.776854955133173,0.910322083690316,11947.0,-0.0888172799411005,0.313376977437832,93.4080943095767,-0.283419926592151,0,6.54547566745942,ns
DPAGT1,97,70,52,92,102,89,0.301424824286389,0.587079784968763,6561.0,0.273494503480221,0.264659448079041,82.1471413833391,1.03338273190437,0,6.3601384669727965,ns
DPCD,70,30,47,64,85,65,0.150537770148034,0.406371969514872,4608.0,0.46112421542496,0.320752038685007,58.5534072505426,1.43763455819467,0,5.871681219165294,ns
DPF1,269,242,236,363,306,291,0.0740155057706753,0.270424191227777,3352.0,0.251222373480742,0.140621277438441,280.720583252152,1.786517503304,0,8.132991040112884,ns
DPF2,239,144,159,185,205,152,0.610849400902971,0.822252647156751,10192.0,-0.0934689911369202,0.183682623903384,177.475602271757,-0.508861367235718,0,7.471476899457861,ns
DPF3,19,11,35,31,32,18,0.695602042237513,0.868123963378485,11188.0,0.205015114686463,0.523981428218278,23.8991733853275,0.391264086178755,0,4.57888881462007,ns
DPH1,270,220,236,183,296,254,0.612097911105707,0.822386827862596,10214.0,-0.088822702522303,0.175164685463821,241.06495380814,-0.507081106486209,0,7.913278115944053,ns
DPH2,323,149,350,336,318,388,0.432239677974801,0.70153751457134,8071.0,0.26128133994138,0.332687841634519,304.912505078266,0.785364859315826,0,8.252251509175997,ns
DPH3,472,352,377,331,435,386,0.21713912868275,0.492451575139142,5559.0,-0.159510299506879,0.129244875957321,388.139166011218,-1.23417116791193,0,8.600430208466754,ns
DPH5,324,236,248,386,333,307,0.0731279239012177,0.268426827091784,3336.0,0.242856051091874,0.135519969447034,300.428574549449,1.79203147759557,0,8.230878227661014,ns
